EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=300
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
339,53.465,53.48,53.43,53.46,255355
340,53.5,53.53,53.43,53.4601,1453547
341,53.515,53.52,53.47,53.49,535621
342,53.505,53.56,53.5,53.51,382620
343,53.46,53.53,53.44,53.5,263651
344,53.465,53.5,53.45,53.46,159820
345,53.49,53.51,53.47,53.47,184849
346,53.455,53.5,53.45,53.485,110982
347,53.41,53.47,53.395,53.4551,148759
348,53.4125,53.43,53.39,53.4,235744
349,53.45,53.46,53.4002,53.41,176967
350,53.43,53.45,53.41,53.45,204621
351,53.48,53.49,53.38,53.425,423551
352,53.55,53.555,53.44,53.48,998108
353,53.49,53.57,53.48,53.55,536687
354,53.495,53.51,53.475,53.5,243444
355,53.4636,53.505,53.46,53.49,430859
356,53.455,53.48,53.4375,53.466,414032
357,53.45,53.46,53.43,53.455,479843
358,53.445,53.46,53.43,53.45,543816
359,53.38,53.469,53.38,53.445,472499
360,53.39,53.42,53.29,53.37,568471
361,53.39,53.43,53.35,53.39,489860
362,53.425,53.45,53.3639,53.3802,382956
363,53.435,53.435,53.39,53.42,410026
364,53.5,53.56,53.435,53.435,540174
365,53.46,53.517,53.425,53.505,2514988
366,53.51,53.55,53.4,53.45,3608815
576,53.7,53.7,53.66,53.7,278844
577,53.87,53.91,53.6,53.7,1261648
578,53.765,54,53.75,53.87,803142
579,53.8,53.87,53.76,53.76,455436
580,53.685,53.815,53.67,53.8,460824
581,53.73,53.75,53.59,53.6899,695169
582,53.47,53.745,53.46,53.73,682411
583,53.66,53.67,53.47,53.48,1253493
584,53.565,53.69,53.55,53.66,532830
585,53.5,53.61,53.48,53.575,532621
586,53.515,53.55,53.4644,53.4965,506124
587,53.53,53.555,53.48,53.51,933010
588,53.565,53.57,53.506,53.53,402605
589,53.599,53.6,53.53,53.57,942553
590,53.6,53.61,53.53,53.6,791538
591,53.655,53.66,53.56,53.6,403170
592,53.65,53.66,53.585,53.655,547213
593,53.75,53.7633,53.6,53.645,274585
594,53.735,53.775,53.7101,53.77,225809
595,53.72,53.73,53.67,53.72,192841
596,53.735,53.745,53.69,53.72,194383
597,53.75,53.75,53.71,53.7399,352515
598,53.7606,53.78,53.73,53.75,539609
599,53.78,53.78,53.75,53.77,218275
600,53.845,53.85,53.76,53.7735,495714
601,53.95,53.98,53.84,53.84,357207
602,53.919,53.98,53.89,53.95,270167
603,53.945,53.95,53.9,53.91,433819
604,53.955,53.995,53.94,53.945,260119
605,53.91,53.96,53.9,53.95,215347
606,53.95,53.96,53.87,53.91,242744
607,53.9825,53.99,53.95,53.96,546658
608,53.9899,53.995,53.97,53.99,112568
609,53.95,54,53.94,53.99,245204
610,53.955,53.98,53.94,53.94,226737
611,54,54,53.95,53.95,560068
612,54.055,54.08,53.98,54,734135
613,54.06,54.07,54.01,54.06,270529
614,54.095,54.1,54.05,54.05,350268
615,54.1,54.1,54.04,54.1,366260
616,54.14,54.2,54.1,54.1,467624
617,54.1715,54.18,54.13,54.14,349975
618,54.1901,54.2,54.18,54.18,137815
619,54.19,54.2,54.14,54.2,331497
620,54.105,54.19,54.06,54.19,266368
621,54.05,54.1185,54.0001,54.1,299604
622,54.025,54.059,54,54.055,261300
623,53.97,54.0699,53.97,54.03,233075
624,53.95,53.995,53.895,53.96,344420
625,53.955,53.97,53.9,53.955,202303
626,53.985,53.985,53.9,53.95,147221
627,54.05,54.05,53.9807,53.9868,199281
628,54.0108,54.065,54,54.04,212735
629,54.027,54.065,54.01,54.015,158004
630,53.9965,54.045,53.97,54.027,195621
631,53.97,54.0061,53.95,53.99,202586
632,53.95,53.985,53.925,53.97,157188
633,54.01,54.0175,53.91,53.9499,191255
634,54.04,54.045,53.97,54.003,243553
635,54.005,54.04,53.975,54.04,243338
636,54.05,54.07,53.9801,54.005,339974
637,54.0315,54.08,54.02,54.05,261859
638,54.045,54.05,54,54.035,222067
639,54.02,54.0499,53.95,54.04,300335
640,53.9865,54.03,53.97,54.03,216131
641,53.935,54.005,53.93,53.98,219683
642,53.88,53.95,53.86,53.939,293340
643,53.79,53.88,53.7799,53.87,322982
644,53.7,53.81,53.7,53.7989,368749
645,53.7651,53.78,53.7,53.701,245040
646,53.71,53.79,53.705,53.76,261063
647,53.75,53.775,53.7064,53.7064,241248
648,53.88,53.9,53.74,53.74,332269
649,53.855,53.9,53.835,53.8899,249822
650,53.795,53.86,53.765,53.86,267691
651,53.775,53.81,53.75,53.795,410326
652,53.78,53.815,53.73,53.775,528939
653,53.79,53.86,53.77,53.78,499910
654,53.65,53.79,53.65,53.79,2590483
864,53.37,53.48,53.37,53.48,391161
865,53.22,53.46,53.22,53.43,583808
866,53.37,53.5,53.19,53.22,526230
867,53.3,53.4,53.295,53.38,792962
868,53.39,53.46,53.3,53.305,766813
869,53.36,53.47,53.33,53.4,1052469
870,53.38,53.415,53.255,53.365,462050
871,53.34,53.4,53.3,53.37,552501
872,53.38,53.38,53.31,53.335,429580
873,53.43,53.51,53.37,53.38,651637
874,53.3899,53.445,53.38,53.44,768231
875,53.385,53.44,53.32,53.385,1114378
876,53.375,53.4,53.35,53.39,364989
877,53.39,53.4,53.32,53.37,371274
878,53.425,53.47,53.35,53.38,404287
879,53.45,53.48,53.39,53.425,296624
880,53.42,53.535,53.4,53.46,353102
881,53.3801,53.43,53.34,53.42,331380
882,53.485,53.49,53.35,53.38,1010321
883,53.4749,53.52,53.42,53.485,317111
884,53.55,53.55,53.46,53.47,241744
885,53.48,53.555,53.445,53.54,285068
886,53.48,53.52,53.45,53.49,235925
887,53.46,53.515,53.45,53.48,505984
888,53.46,53.49,53.45,53.47,273334
889,53.49,53.5,53.415,53.465,395396
890,53.48,53.535,53.47,53.49,259555
891,53.46,53.525,53.46,53.48,223909
892,53.5,53.52,53.45,53.47,258733
893,53.47,53.52,53.46,53.51,172632
894,53.5548,53.57,53.46,53.47,314346
895,53.58,53.62,53.54,53.55,282225
896,53.54,53.59,53.53,53.585,159970
897,53.5528,53.565,53.51,53.5468,279053
898,53.535,53.56,53.48,53.5555,147944
899,53.505,53.55,53.49,53.54,170136
900,53.57,53.585,53.5,53.5,167265
901,53.58,53.61,53.55,53.57,190246
902,53.61,53.61,53.53,53.57,122859
903,53.655,53.67,53.59,53.61,203494
904,53.69,53.7,53.62,53.655,197109
905,53.775,53.8045,53.68,53.7,262010
906,53.84,53.88,53.73,53.779,444344
907,53.87,53.92,53.82,53.846,353875
908,53.78,53.89,53.74,53.87,255682
909,53.85,53.88,53.77,53.79,207066
910,53.9,53.92,53.82,53.8551,230701
911,53.91,53.96,53.835,53.9086,325817
912,53.97,53.97,53.895,53.905,269719
913,53.93,53.9791,53.91,53.9647,163054
914,53.94,53.94,53.89,53.925,374236
915,53.84,53.95,53.84,53.9399,199197
916,53.8454,53.865,53.8,53.85,228741
917,53.862,53.87,53.8,53.8401,245024
918,53.885,53.9,53.835,53.865,221223
919,53.84,53.91,53.835,53.882,179685
920,53.88,53.905,53.835,53.84,284186
921,53.78,53.895,53.78,53.88,319861
922,53.745,53.7944,53.74,53.78,417824
923,53.6989,53.749,53.67,53.7401,217285
924,53.755,53.78,53.69,53.69,385865
925,53.7,53.81,53.7,53.75,364440
926,53.69,53.715,53.62,53.705,366906
927,53.665,53.69,53.625,53.68,200337
928,53.63,53.67,53.6,53.67,313377
929,53.45,53.63,53.44,53.63,248525
930,53.545,53.585,53.45,53.45,214169
931,53.55,53.6,53.54,53.55,187148
932,53.6,53.61,53.545,53.56,267552
933,53.61,53.63,53.53,53.59,319426
934,53.5834,53.635,53.565,53.61,369891
935,53.59,53.615,53.54,53.59,316475
936,53.57,53.625,53.55,53.59,290510
937,53.495,53.61,53.47,53.5738,348940
938,53.465,53.56,53.46,53.5,272795
939,53.46,53.48,53.39,53.47,511217
940,53.395,53.495,53.38,53.45,532730
941,53.38,53.46,53.34,53.395,651990
942,53.32,53.42,53.3,53.38,3674918
a1447425000,52.96,53.08,52.89,53.07,470313
1,53.19,53.29,52.83,52.92,933350
2,52.93,53.25,52.86,53.19,933628
3,52.66,52.95,52.65,52.93,1154600
4,52.64,52.66,52.595,52.66,940771
5,52.81,52.815,52.64,52.6401,609829
6,53.0199,53.09,52.81,52.815,564358
7,52.7601,53.02,52.68,53.01,911682
8,52.67,52.77,52.63,52.765,484510
9,52.605,52.69,52.6,52.67,331855
10,52.645,52.8015,52.53,52.6,656501
11,52.9,52.9,52.63,52.645,450468
12,52.92,52.94,52.8,52.895,797520
13,52.855,52.98,52.84,52.915,505443
14,52.86,52.88,52.79,52.85,342964
15,52.825,52.925,52.825,52.87,367597
16,52.865,52.885,52.76,52.82,270729
17,52.76,52.865,52.75,52.865,231168
18,52.73,52.81,52.66,52.76,338888
19,52.68,52.736,52.59,52.73,364107
20,52.696,52.719,52.67,52.6964,190238
21,52.7027,52.75,52.67,52.7,345362
22,52.635,52.7,52.59,52.7,256723
23,52.76,52.79,52.62,52.63,266661
24,52.709,52.795,52.66,52.7699,279358
25,52.72,52.735,52.63,52.7,207519
26,52.625,52.75,52.61,52.73,245376
27,52.66,52.67,52.58,52.62,174249
28,52.62,52.675,52.6,52.6555,241665
29,52.7,52.75,52.585,52.61,263271
30,52.819,52.85,52.69,52.7,296404
31,52.9,52.915,52.8,52.81,194723
32,52.99,52.99,52.865,52.9001,254151
33,53.11,53.12,52.985,52.995,358315
34,53.09,53.1559,53.08,53.105,235303
35,53.035,53.157,53.01,53.081,287891
36,52.98,53.045,52.95,53.0345,265479
37,53.005,53.03,52.96,52.98,158858
38,52.995,53.03,52.97,52.99,237636
39,52.93,53,52.9,52.99,206760
40,52.88,52.9267,52.85,52.92,157887
41,52.98,52.99,52.87,52.87,206776
42,53.07,53.07,52.98,52.98,280477
43,53.14,53.15,53.03,53.07,361916
44,52.965,53.145,52.96,53.145,218909
45,53.04,53.07,52.96,52.966,390102
46,53.055,53.075,53.01,53.04,218730
47,53.07,53.08,53.03,53.06,256853
48,53.0745,53.1,53.0415,53.07,240359
49,53.05,53.12,53.04,53.08,227125
50,53.02,53.05,52.97,53.05,232638
51,53.1,53.105,53.02,53.02,196563
52,53.04,53.15,53.02,53.1,261695
53,53.14,53.15,53.02,53.04,233685
54,53.095,53.16,53.075,53.14,223307
55,53.12,53.15,53.085,53.09,226805
56,52.99,53.15,52.97,53.11,400974
57,53.09,53.1,52.95,52.98,240213
58,53.1,53.13,53.07,53.08,242655
59,53.12,53.15,53.09,53.1,212934
60,53.07,53.13,53.025,53.12,239425
61,53.12,53.12,53.03,53.07,282335
62,53.05,53.165,53.01,53.11,305857
63,53.08,53.08,52.95,53.05,448318
64,52.87,53.08,52.865,53.08,494113
65,52.8,52.95,52.74,52.87,505925
66,52.9643,52.9643,52.8,52.805,355434
67,53.065,53.09,52.955,52.96,423715
68,53.01,53.0799,53,53.065,305411
69,53.07,53.08,53,53.015,310136
70,52.99,53.1,52.98,53.077,350486
71,52.99,53.02,52.945,52.99,377359
72,52.95,52.995,52.93,52.99,406400
73,53.005,53.07,52.94,52.95,516844
74,53.035,53.0665,52.99,53.0099,284646
75,53.08,53.11,52.965,53.03,747801
76,53.04,53.15,53.02,53.07,722320
77,52.975,53.06,52.965,53.05,775205
78,52.84,52.995,52.83,52.98,4701602
864,53,53.29,52.85,53.08,464194
865,53.01,53.33,52.93,53.11,535254
866,53.25,53.29,53,53.01,605663
867,53.275,53.46,53.255,53.26,697278
868,53.29,53.41,53.27,53.28,490490
869,53.145,53.3,53.1,53.28,598500
870,53.065,53.225,53.01,53.15,414983
871,53.095,53.125,53.03,53.06,481835
872,53,53.11,52.985,53.0923,281686
873,53.055,53.06,52.895,53.0099,291343
874,53.149,53.17,53.04,53.0401,269312
875,53.265,53.31,53.09,53.14,386373
876,53.18,53.28,53.18,53.265,385531
877,53.09,53.1852,53.08,53.18,62382
879,53.04,53.04,52.9786,52.99,40003
880,53.096,53.16,53.065,53.065,215276
881,53.08,53.1,53.035,53.1,149266
882,53.04,53.05,52.995,53.01,174606
883,53.07,53.1,53,53.035,212107
884,53.115,53.115,53.04,53.07,280900
885,53.13,53.2,53.1,53.115,256444
886,53.2899,53.295,53.13,53.13,327941
887,53.244,53.345,53.21,53.2805,246403
888,53.195,53.27,53.16,53.2458,215241
889,53.31,53.31,53.2,53.2,159820
891,53.325,53.415,53.325,53.38,121834
892,53.43,53.43,53.29,53.33,270618
893,53.3999,53.45,53.38,53.44,139681
894,53.44,53.44,53.37,53.4,157713
895,53.47,53.49,53.42,53.44,178419
896,53.51,53.515,53.44,53.4764,244952
897,53.459,53.53,53.4,53.52,292092
898,53.46,53.46,53.36,53.455,199424
899,53.54,53.545,53.4537,53.46,141445
900,53.4937,53.545,53.47,53.545,116452
901,53.62,53.62,53.485,53.495,208193
902,53.565,53.64,53.54,53.62,283541
903,53.54,53.595,53.48,53.56,296252
904,53.53,53.57,53.46,53.54,223856
905,53.435,53.5553,53.4,53.525,133102
906,53.42,53.455,53.36,53.44,180985
907,53.495,53.52,53.36,53.42,159223
908,53.515,53.55,53.45,53.5,237933
909,53.5733,53.59,53.505,53.52,246236
910,53.605,53.615,53.49,53.579,249949
911,53.755,53.755,53.55,53.61,430623
912,53.7,53.76,53.67,53.76,256857
913,53.675,53.74,53.64,53.69,154810
914,53.615,53.715,53.61,53.67,219751
915,53.565,53.66,53.56,53.61,178957
916,53.6361,53.6465,53.54,53.565,327682
917,53.73,53.73,53.635,53.64,252099
918,53.8,53.8,53.71,53.72,362169
919,53.76,53.83,53.743,53.8,331515
920,53.8,53.8,53.71,53.755,369361
921,53.807,53.84,53.73,53.795,377509
922,53.785,53.815,53.72,53.81,215580
923,53.8033,53.815,53.77,53.78,158803
924,53.785,53.82,53.77,53.8,224442
925,53.85,53.875,53.78,53.7801,249902
926,53.845,53.87,53.81,53.85,173992
927,53.7165,53.855,53.71,53.85,319008
928,53.71,53.76,53.69,53.71,333629
929,53.69,53.7395,53.68,53.71,211471
930,53.755,53.76,53.67,53.68,273296
931,53.865,53.87,53.75,53.7599,457327
932,53.805,53.87,53.79,53.865,303074
933,53.785,53.83,53.77,53.81,332449
934,53.755,53.81,53.75,53.78,274880
935,53.83,53.835,53.7328,53.76,495807
936,53.83,53.89,53.82,53.83,363337
937,53.785,53.87,53.78,53.83,402144
938,53.805,53.87,53.79,53.79,449083
939,53.785,53.835,53.76,53.81,467265
940,53.7,53.795,53.7,53.78,735893
941,53.68,53.75,53.68,53.71,549788
942,53.765,53.815,53.66,53.68,4082722
